"1","","0","1-","Global","global","","","","","","","","","","","","1","","","0","","","","","0","","0","8","","0"
"2","","1","1-2-","Africa","continent","0","0","0","0","0","","","","","","","","","","0","","","","","0","","0","238","","0"
"3","","1","1-3-","Antarctica","continent","","","","","","","","","","","","","","","0","","","","","0","","0","18","","0"
"4","","1","1-4-","America","continent","","","","","","","","","","","","","","","0","","","","","0","","0","11","","0"
"5","","1","1-5-","Asia","continent","","","","","","","","","","","","","","","0","","","","","0","","0","5","","0"
"6","","1","1-6-","Europe","continent","","","","","","","","","","","","","","","0","","","","","0","","0","6","","0"
"7","","1","1-7-","Oceania","continent","0","0","145.491471290588","3","-29.5324104583405","","","","","","","","","","0","","","","","0","","0","7","","0"
"8","","5","1-5-8-","AF","country","093","0","0","0","0","c","xan","fa","","","","","","","0","area/8/13048322721784.jpg","area/8/13048322721185.jpg","Country/257.jpg","","0","","0","750","","1"
"9","","6","1-6-9-","al","country","0355","2","0","0","0","e","ALL","","","","","","","","0","area/9/13194244583465.png","area//1286781833920.jpg","area/9/13194244581369.png","","0","","0","1368","","1"
"10","","3","1-3-10-","aq","country","0","0","0","0","0","c","","","","","","","","","10","","","Country/272.jpg","","0","","0","116","","1"
"11","","2","1-2-11-","dz","country","0213","0","0","0","0","n","","","","","","","","","12","area//12867828193974.jpg","area//12867828193462.gif","Country/260.jpg","","0","","0","1788","","1"
"12","","7","1-7-12-","as","country","0","0","0","0","0","e","","","","","","","","","16","area//12869606033353.png","area//12869606031420.png","Country/262.jpg","","0","","0","1754","","1"
"13","","6","1-6-13-","ad","country","0","3","0","0","0","s","","","","","","","","","20","","","Country/266.jpg","","0","","0","515","","1"
"14","","2","1-2-14-","ao","country","0244","0","0","0","0","s","","","","","","","","","24","area//12867874767090.gif","area//12867874765923.gif","Country/269.jpg","","0","","0","1133","","1"
"15","","4","1-4-15-","AG","country","01-268","0","-90.7352471351624","12","14.553407904616","c","","","","","","","","","28","area//12868757233306.gif","area//12868757237633.jpg","Country/275.jpg","","0","","0","1211","","1"
"16","","5","1-5-16-","az","country","0994","0","0","0","0","nw","","","","","","","","","0","area//12868760485776.png","area//12868760483610.gif","Country/475.jpg","","0","","0","1325","","1"
"17","","4","1-4-17-","AR","country","54","0","0","0","0","s","","","","","","","","","0","area//12868765956524.jpg","area//12868765953731.jpg","Country/279.jpg","","0","","0","1554","","1"
"18","","7","1-7-18-","au","country","061","6","0","0","0","c","AUD","eng","","","","","","","0","area//12868768786730.jpg","area//12868768786130.gif","Country/287.jpg","","0","","0","1361","","1"
"19","","6","1-6-19-","at","country","043","1","0","0","0","c","EUR","ger","","","","","","","0","area//12869614923895.png","area//12869614923274.png","Country/64.jpg","","0","","0","2815","","1"
"20","","4","1-4-20-","bs","country","0242","0","0","0","0","c","","","","","","","","","44","area//12869618075230.png","","Country/294.jpg","","0","","0","892","","1"
"21","","5","1-5-21-","bh","country","0973","0","0","0","0","sw","","","","","","","","","0","area//12870238122994.png","area//1287023812797.png","Country/297.jpg","","0","","0","723","BAH","1"
"22","","5","1-5-22-","bd","country","0880","0","0","0","0","s","","","","","","","","","0","area//12870235003184.png","area//12870235007807.png","Country/298.jpg","","0","","0","1357","","1"
"23","","5","1-5-23-","am","country","03.74","0","0","0","0","","","","","","","","","","0","area//12870228709705.png","area//12870228701437.png","Country/578.jpg","","0","","0","803","AXM","1"
"24","","4","1-4-24-","bb","country","0268","0","0","0","0","c","","","","","","","","","52","area//1287022326269.png","area//12870223265619.png","area/24/13567577074331.jpg","","0","","0","507","BGI","1"
"25","","6","1-6-25-","be","country","032","1","0","0","0","w","EUR","fre","","","","","","","0","area//12870214739634.png","area//12870214731587.png","Country/55.jpg","","0","","0","2383","","1"
"26","","4","1-4-26-","bm","country","0441","0","0","0","0","n","","","","","","","","","60","area//12869507672693.png","area//12869507674506.png","area/26/13567599041049.jpg","","0","","0","1153","BDA","1"
"27","","5","1-5-27-","bt","country","0975","9","0","0","0","s","BTN","","","","","","","","0","area//12869512486175.png","area//12869512484742.png","Country/357.jpg","","0","","0","1483","","1"
"28","","4","1-4-28-","bo","country","0591","0","0","0","0","s","","","","","","","","","68","area//12869517077865.png","area//12869517075983.png","area/28/13567659468475.jpg","","0","","0","860","","1"
"29","","6","1-6-29-","ba","country","0387","2","0","0","0","e","BHD","bos","","","","","","","0","area//12869530426543.png","area//1286953042282.png","Country/166.jpg","","0","","0","590","","1"
"30","","2","1-2-30-","bw","country","0267","0","0","0","0","s","","","","","","","","","72","area//12869535358969.png","area//12869535356876.png","Country/612.jpg","","0","","0","883","","1"
"31","","3","1-3-31-","bv","country","0","0","0","0","0","n","","","","","","","","","0","","","area/31/13569172568180.jpg","","0","","0","312","","1"
"32","","4","1-4-32-","br","country","055","0","0","0","0","s","","","","","","","","","76","area//12869544459195.png","area//12869544455664.png","Country/333.jpg","","0","","0","703","","1"
"33","","4","1-4-33-","bz","country","0501","0","0","0","0","c","","","","","","","","","84","area//12869548941596.png","area//12869548941908.png","area/33/13567669687371.jpg","","0","","0","612","","1"
"34","","7","1-7-34-","sol","country","0677","0","0","0","0","ne","SBD","","","","","","","","0","area//12869551619573.png","area//12869551615130.jpg","area/34/13109731612277.jpg","","0","","1","501","","1"
"35","","4","1-4-35-","vg","country","0","0","0","0","0","c","","","","","","","","","0","","","area/35/13574477079007.jpg","","0","","0","880","","1"
"36","","5","1-5-36-","bn","country","0673","0","0","0","0","se","","","","","","","","","0","area//1286956874372.png","area//12869568746302.png","area/36/13574479414026.jpg","","0","","0","619","","1"
"37","","6","1-6-37-","bg","country","0359","0","0","0","0","e","","","","","","","","","0","area//12869572691785.png","area//12869572696780.png","Country/136.jpg","","0","","0","1357","","1"
"38","","5","1-5-38-","mm","country","095","0","0","0","0","sw","","","","","","","","","0","area//12869576449107.png","area//12869576446769.png","Country/500.jpg","","0","","0","736","","1"
"39","","2","1-2-39-","bi","country","0257","0","0","0","0","s","","","","","","","","","108","area//12869580148521.png","area//12869580143895.png","area/39/13569158314146.jpg","","0","","0","1045","","1"
"40","","6","1-6-40-","by","country","0375","2","0","0","0","e","RUB","rus","","","","","","","0","area//12869583934241.png","area//1286958393757.png","Country/27.jpg","","0","","1","1987","","1"
"41","","5","1-5-41-","kh","country","0855","2","0","0","0","s","KHR","4b,fr,km","","","4","","","","0","area//12869588436846.png","area//12869588438201.png","Country/583.jpg","","0","","0","1149","","1"
"42","","2","1-2-42-","cm","country","0237","0","0","0","0","n","","","","","","","","","120","area//12869591562274.png","area//1286959156870.png","area/42/1357347681851.jpg","","0","","0","835","","1"
"43","","4","1-4-43-","CAN","country","01","0","0","0","0","","","","","","","","","","124","area//12869596485361.png","area//12869596488266.png","area/43/13572860791575.jpg","","0","","0","1118","","1"
"44","","2","1-2-44-","cv","country","0269","0","0","0","0","n","","","","","","","","","132","area//12869611246454.bmp","area//12869611245278.bmp","area/44/1356500512630.jpg","","0","","0","1138","","1"
